iter	Passed	Remaining
309	462	1029
310	462	1025
311	463	1022
312	464	1020
313	465	1017
314	466	1014
315	468	1013
316	470	1013
317	472	1013
318	473	1010
319	474	1007
320	474	1004
321	475	1001
322	476	997
323	476	994
324	477	991
325	477	988
326	478	985
327	479	981
328	479	978
329	480	975
330	481	972
331	481	969
332	482	966
333	483	963
334	483	960
335	484	957
336	485	955
337	487	955
338	488	952
339	489	950
340	490	947
341	490	944
342	491	941
343	492	938
344	492	935
345	493	932
346	494	929
347	494	926
348	495	923
349	496	921
350	496	918
351	498	916
352	498	914
353	499	911
354	500	909
355	503	909
356	504	908
357	506	907
358	507	906
359	509	905
360	510	903
361	510	900
362	511	897
363	512	894
364	512	891
365	513	889
366	514	887
367	515	884
368	515	881
369	517	881
370	519	881
371	521	879
372	522	878
373	523	875
374	524	873
375	525	871
376	525	868
377	526	866
378	527	863
379	527	860
380	528	858
381	529	856
382	530	854
383	531	853
384	533	852
385	534	850
386	535	847
387	535	845
388	536	842
389	536	839
390	537	837
391	538	834
392	538	832
393	539	829
394	540	827
395	541	825
396	541	823
397	542	820
398	543	818
399	543	815
400	544	813
401	545	811
402	546	808
403	547	808
404	549	807
405	550	805
406	551	803
407	552	801
408	553	799
409	554	797
410	555	795
411	556	793
412	556	791
413	557	788
414	558	786
415	558	784
416	559	782
417	560	779
418	562	779
419	563	778
420	564	776
421	565	774
422	566	772
423	567	771
424	568	769
425	569	767
426	570	765
427	571	763
428	571	760
429	572	758
430	573	756
431	574	754
432	574	752
433	577	753
434	579	752
435	579	750
436	581	748
437	583	748
438	584	746
439	585	745
440	586	742
441	586	740
442	587	738
443	588	736
444	589	735
445	590	733
446	597	738
447	599	738
448	600	736
449	603	737
450	604	735
451	604	733
452	605	730
453	606	728
454	607	728
455	609	726
456	609	724
457	610	722
458	611	721
459	612	719
460	613	717
461	614	715
462	614	713
463	615	711
464	616	709
465	617	707
466	617	705
467	618	702
468	618	700
469	619	698
470	620	696
471	621	695
472	624	695
473	624	693
474	625	691
475	626	689
476	627	687
477	627	685
478	628	683
479	629	681
480	629	679
481	630	677
482	631	675
483	631	673
484	632	671
485	633	669
486	634	667
487	634	665
488	635	663
489	636	662
490	636	660
491	638	659
492	640	658
493	641	657
494	642	655
495	642	653
496	643	651
497	644	649
498	644	647
499	645	645
500	646	643
501	647	641
502	647	640
503	648	638
504	649	636
505	649	634
506	656	637
507	657	636
508	658	634
509	659	633
510	660	632
511	661	630
512	662	628
513	662	626
514	663	624
515	664	623
516	664	621
517	665	619
518	666	617
519	667	615
520	668	615
521	670	613
522	671	612
523	672	610
524	672	608
525	673	606
526	674	605
527	674	603
528	675	601
529	676	599
530	676	597
531	677	595
532	678	594
533	678	592
534	679	590
535	680	588
536	680	586
537	681	585
538	681	583
539	684	583
540	685	581
541	686	580
542	687	578
543	688	576
544	688	574
545	689	573
546	690	571
547	691	570
548	691	568
549	692	566
550	693	564
551	693	563
552	694	561
553	695	559
554	696	558
555	696	556
556	697	554
557	700	555
558	702	553
559	703	552
560	705	551
561	706	550
562	707	548
563	707	547
564	708	545
565	708	543
566	709	541
567	710	540
568	711	538
569	711	536
570	712	535
571	713	534
572	715	533
573	716	531
574	717	530
575	717	528
576	719	527
577	720	526
578	721	524
579	721	522
580	722	521
581	723	519
582	723	517
583	724	515
584	725	514
585	725	512
586	726	511
587	727	509
588	732	510
589	733	510
590	737	510
591	738	509
592	740	507
593	740	506
594	741	504
595	742	503
596	744	502
597	746	501
598	746	500
599	747	498
600	748	496
601	749	495
602	749	493
603	750	492
604	751	490
605	751	488
606	752	487
607	753	485
608	753	483
609	754	482
610	755	480
611	755	479
612	756	477
613	757	476
614	759	475
615	760	474
616	761	472
617	762	471
618	762	469
619	763	468
620	764	466
621	765	465
622	765	463
623	766	461
624	770	462
625	771	460
626	772	459
627	774	458
628	775	457
629	776	455
630	776	454
631	777	452
632	778	451
633	778	449
634	779	448
635	780	446
636	781	445
637	781	443
638	782	442
639	783	440
640	783	439
641	784	437
642	785	436
643	786	435
644	789	434
645	790	433
646	792	432
647	793	430
648	794	429
649	795	428
650	796	426
651	796	425
652	797	423
653	798	422
654	798	420
655	799	419
656	799	417
657	800	416
658	801	414
659	801	413
660	802	411
661	804	410
662	806	409
663	807	408
664	808	407
665	809	405
666	809	404
667	810	403
668	811	401
669	812	400
670	812	398
671	813	397
672	814	395
673	815	394
674	815	392
675	816	391
676	817	389
677	818	388
678	820	387
679	821	386
680	821	385
681	822	383
682	823	382
683	823	380
684	824	379
685	825	377
686	825	376
687	826	374
688	827	373
689	828	372
690	828	370
691	829	369
692	830	367
693	830	366
694	831	364
695	832	363
696	833	362
697	834	361
698	835	359
699	836	358
700	837	357
701	837	355
702	838	354
703	839	352
704	839	351
705	840	350
706	841	348
707	842	347
708	842	345
709	843	344
710	844	343
711	844	341
712	845	340
713	846	338
714	846	337
715	847	336
716	848	334
717	849	333
718	852	333
719	855	332
720	856	331
721	858	330
722	859	329
723	861	328
724	863	327
725	865	326
726	866	325
727	868	324
728	869	323
729	870	322
730	872	320
731	873	319
732	874	318
733	875	317
734	877	316
735	879	315
736	880	314
737	881	313
738	883	312
739	884	310
740	885	309
741	886	308
742	887	307
743	888	305
744	889	304
745	890	303
746	891	301
747	892	300
748	894	299
749	895	298
750	896	297
751	897	296
752	898	294
753	899	293
754	900	292
755	900	290
756	901	289
757	903	288
758	904	287
759	904	285
760	905	284
761	906	283
762	907	282
763	910	281
764	912	280
765	913	279
766	914	277
767	916	276
768	917	275
769	918	274
770	919	273
771	920	271
772	923	271
773	925	270
774	927	269
775	929	268
776	931	267
777	931	265
778	932	264
779	933	263
780	933	261
781	934	260
782	935	259
783	935	257
784	936	256
785	938	255
786	939	254
787	940	253
788	941	251
789	941	250
790	942	249
791	943	247
792	943	246
793	944	245
794	945	243
795	945	242
796	946	241
797	947	239
798	947	238
799	948	237
800	949	235
801	949	234
802	950	233
803	951	231
804	952	230
805	954	229
806	954	228
807	955	227
808	956	225
809	957	224
810	958	223
811	958	221
812	959	220
813	960	219
814	961	218
815	961	216
816	962	215
817	962	214
818	963	212
819	964	211
820	965	210
821	965	209
822	967	208
823	968	206
824	969	205
825	970	204
826	972	203
827	973	202
828	974	200
829	974	199
830	975	198
831	976	197
832	976	195
833	977	194
834	977	193
835	978	191
836	979	190
837	979	189
838	980	188
839	980	186
840	981	185
841	984	184
842	985	183
843	987	182
844	989	181
845	991	180
846	991	179
847	992	177
848	993	176
849	994	175
850	995	174
851	997	173
852	999	172
853	999	170
854	1000	169
855	1001	168
856	1002	167
857	1002	165
858	1003	164
859	1004	163
860	1005	162
861	1005	161
862	1006	159
863	1007	158
864	1007	157
865	1008	156
866	1010	154
867	1011	153
868	1013	152
869	1014	151
870	1015	150
871	1017	149
872	1018	148
873	1019	147
874	1020	145
875	1020	144
876	1021	143
877	1022	142
878	1022	140
879	1023	139
880	1024	138
881	1024	137
882	1025	135
883	1027	134
884	1029	133
885	1030	132
886	1031	131
887	1031	130
888	1032	128
889	1032	127
890	1033	126
891	1034	125
892	1034	124
893	1035	122
894	1036	121
895	1036	120
896	1037	119
897	1038	117
898	1038	116
899	1039	115
900	1040	114
901	1042	113
902	1043	112
903	1044	110
904	1044	109
905	1045	108
906	1046	107
907	1046	106
908	1047	104
909	1048	103
910	1048	102
911	1049	101
912	1049	100
913	1050	98
914	1051	97
915	1051	96
916	1052	95
917	1052	94
918	1053	92
919	1054	91
920	1054	90
921	1055	89
922	1056	88
923	1057	86
924	1058	85
925	1059	84
926	1060	83
927	1061	82
928	1061	81
929	1062	79
930	1063	78
931	1063	77
932	1064	76
933	1065	75
934	1065	74
935	1066	72
936	1066	71
937	1067	70
938	1068	69
939	1068	68
940	1069	67
941	1069	65
942	1070	64
943	1072	63
944	1073	62
945	1074	61
946	1075	60
947	1075	59
948	1076	57
949	1076	56
950	1077	55
951	1078	54
952	1078	53
953	1079	52
954	1080	50
955	1081	49
956	1082	48
957	1082	47
958	1083	46
959	1084	45
960	1084	44
961	1085	42
962	1087	41
963	1089	40
964	1090	39
965	1090	38
966	1091	37
967	1092	36
968	1093	34
969	1093	33
970	1094	32
971	1094	31
972	1095	30
973	1096	29
974	1096	28
975	1097	26
976	1098	25
977	1098	24
978	1099	23
979	1100	22
980	1103	21
981	1104	20
982	1105	19
983	1105	17
984	1106	16
985	1106	15
986	1107	14
987	1108	13
988	1108	12
989	1109	11
990	1109	10
991	1110	8
992	1111	7
993	1111	6
994	1112	5
995	1113	4
996	1113	3
997	1114	2
998	1115	1
999	1120	0
